# Moment          
# CofR            : (0.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
#
# Time            	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
431                -7.6257913703e-02 1.6487252420e-02 5.9704451858e-04 -7.5956073827e-02 1.1816156310e-02 7.1091530513e-04 -3.0183987664e-04 4.6710961102e-03 -1.1387078655e-04
432                -7.6691638106e-02 1.6371604336e-02 5.3827756092e-04 -7.6373995379e-02 1.1703709640e-02 6.5667545355e-04 -3.1764272700e-04 4.6678946958e-03 -1.1839789263e-04
433                -7.6264121463e-02 1.6497180210e-02 6.0350327701e-04 -7.5960403647e-02 1.1825557152e-02 7.1800491782e-04 -3.0371781599e-04 4.6716230589e-03 -1.1450164081e-04
434                -7.6742722571e-02 1.6362845435e-02 5.3336660707e-04 -7.6423495296e-02 1.1694071864e-02 6.5215632725e-04 -3.1922727521e-04 4.6687735715e-03 -1.1878972018e-04
435                -7.6295211864e-02 1.6483622681e-02 5.9714106222e-04 -7.5990753930e-02 1.1813273231e-02 7.1166704940e-04 -3.0445793449e-04 4.6703494493e-03 -1.1452598718e-04
436                -7.6722725017e-02 1.6368873734e-02 5.4115482644e-04 -7.6404604217e-02 1.1700185419e-02 6.5957051916e-04 -3.1812080034e-04 4.6686883143e-03 -1.1841569272e-04
437                -7.6333059113e-02 1.6486697565e-02 5.8878278787e-04 -7.6030175585e-02 1.1815951246e-02 7.0298333055e-04 -3.0288352785e-04 4.6707463196e-03 -1.1420054268e-04
438                -7.6713912694e-02 1.6368111939e-02 5.3489991533e-04 -7.6396220400e-02 1.1698317523e-02 6.5346635630e-04 -3.1769229411e-04 4.6697944166e-03 -1.1856644096e-04
439                -7.6265695100e-02 1.6483554701e-02 6.0045562591e-04 -7.5962809572e-02 1.1811830364e-02 7.1457044414e-04 -3.0288552782e-04 4.6717243372e-03 -1.1411481823e-04
440                -7.6721234495e-02 1.6364312035e-02 5.2770963869e-04 -7.6403051081e-02 1.1696366501e-02 6.4619687957e-04 -3.1818341445e-04 4.6679455344e-03 -1.1848724088e-04
441                -7.6277848746e-02 1.6497708305e-02 5.8565961125e-04 -7.5973526181e-02 1.1826831242e-02 7.0027553432e-04 -3.0432256489e-04 4.6708770639e-03 -1.1461592307e-04
442                -7.6673059967e-02 1.6362813692e-02 5.3349828394e-04 -7.6354222899e-02 1.1692348407e-02 6.5219365370e-04 -3.1883706782e-04 4.6704652851e-03 -1.1869536976e-04
443                -7.6273124537e-02 1.6481902421e-02 5.8910406194e-04 -7.5970574252e-02 1.1809629895e-02 7.0311979014e-04 -3.0255028481e-04 4.6722725260e-03 -1.1401572821e-04
444                -7.6683022944e-02 1.6368505744e-02 5.2952896072e-04 -7.6365951722e-02 1.1700236234e-02 6.4785275833e-04 -3.1707122145e-04 4.6682695105e-03 -1.1832379760e-04
445                -7.6225133242e-02 1.6490898582e-02 5.8919454064e-04 -7.5922036786e-02 1.1818909840e-02 7.0367471379e-04 -3.0309645567e-04 4.6719887418e-03 -1.1448017315e-04
446                -7.6637207615e-02 1.6364690005e-02 5.2252798496e-04 -7.6318675769e-02 1.1693819121e-02 6.4125476572e-04 -3.1853184562e-04 4.6708708845e-03 -1.1872678076e-04
447                -7.6201239319e-02 1.6475693082e-02 5.8017358398e-04 -7.5897120713e-02 1.1803654261e-02 6.9466090679e-04 -3.0411860581e-04 4.6720388209e-03 -1.1448732281e-04
448                -7.6603207483e-02 1.6362720683e-02 5.2638437031e-04 -7.6285532799e-02 1.1693885310e-02 6.4479449413e-04 -3.1767468415e-04 4.6688353734e-03 -1.1841012382e-04
449                -7.6190575102e-02 1.6479148224e-02 5.8071249197e-04 -7.5886793644e-02 1.1807853151e-02 6.9514762590e-04 -3.0378145827e-04 4.6712950736e-03 -1.1443513393e-04
450                -7.6582218294e-02 1.6367266700e-02 5.2730968643e-04 -7.6264998911e-02 1.1696011517e-02 6.4582211662e-04 -3.1721938339e-04 4.6712551828e-03 -1.1851243019e-04
451                -7.6168743958e-02 1.6483248169e-02 5.8849111292e-04 -7.5866694458e-02 1.1811042131e-02 7.0248075300e-04 -3.0204950020e-04 4.6722060380e-03 -1.1398964007e-04
452                -7.6590738758e-02 1.6366019746e-02 5.2247781329e-04 -7.6273202242e-02 1.1697443237e-02 6.4088380671e-04 -3.1753651659e-04 4.6685765091e-03 -1.1840599342e-04
453                -7.6178291561e-02 1.6479587724e-02 5.8039590455e-04 -7.5873255482e-02 1.1809324880e-02 6.9523400126e-04 -3.0503607897e-04 4.6702628440e-03 -1.1483809671e-04
454                -7.6578391046e-02 1.6362753396e-02 5.3337385309e-04 -7.6260162613e-02 1.1692147809e-02 6.5203531739e-04 -3.1822843271e-04 4.6706055873e-03 -1.1866146430e-04
455                -7.6193318092e-02 1.6479996574e-02 5.8728670265e-04 -7.5890700938e-02 1.1808903022e-02 7.0137733879e-04 -3.0261715349e-04 4.6710935521e-03 -1.1409063614e-04
456                -7.6593753698e-02 1.6373680342e-02 5.3452810261e-04 -7.6277069625e-02 1.1704988263e-02 6.5283329749e-04 -3.1668407361e-04 4.6686920793e-03 -1.1830519488e-04
457                -7.6200814339e-02 1.6488976451e-02 5.9140203081e-04 -7.5898045633e-02 1.1817838932e-02 7.0575002842e-04 -3.0276870558e-04 4.6711375186e-03 -1.1434799761e-04
458                -7.6624238069e-02 1.6363885787e-02 5.3096355753e-04 -7.6306020760e-02 1.1695284594e-02 6.4960570667e-04 -3.1821730941e-04 4.6686011928e-03 -1.1864214914e-04
459                -7.6225451733e-02 1.6480625193e-02 5.9152397911e-04 -7.5921634998e-02 1.1811237884e-02 7.0598454326e-04 -3.0381673537e-04 4.6693873091e-03 -1.1446056415e-04
460                -7.6642811120e-02 1.6366761563e-02 5.4343409224e-04 -7.6324725950e-02 1.1699241032e-02 6.6204875075e-04 -3.1808516977e-04 4.6675205309e-03 -1.1861465851e-04
461                -7.6298661740e-02 1.6484037228e-02 5.9062042328e-04 -7.5996147463e-02 1.1815008218e-02 7.0488949015e-04 -3.0251427720e-04 4.6690290102e-03 -1.1426906688e-04
462                -7.6665008804e-02 1.6376226608e-02 5.4402245228e-04 -7.6348379346e-02 1.1707310948e-02 6.6238947800e-04 -3.1662945869e-04 4.6689156600e-03 -1.1836702572e-04
463                -7.6265098741e-02 1.6484020322e-02 6.0258647878e-04 -7.5962958043e-02 1.1814094190e-02 7.1658508158e-04 -3.0214069748e-04 4.6699261328e-03 -1.1399860280e-04
464                -7.6718143277e-02 1.6369421460e-02 5.3548352203e-04 -7.6400078205e-02 1.1703877770e-02 6.5406851751e-04 -3.1806507282e-04 4.6655436900e-03 -1.1858499548e-04
465                -7.6306026810e-02 1.6491823757e-02 5.9281488903e-04 -7.6001269344e-02 1.1823818420e-02 7.0755535590e-04 -3.0475746635e-04 4.6680053378e-03 -1.1474046687e-04
466                -7.6688265931e-02 1.6363206476e-02 5.4100524327e-04 -7.6369836331e-02 1.1694693091e-02 6.5968091266e-04 -3.1842960013e-04 4.6685133852e-03 -1.1867566939e-04
467                -7.6315489248e-02 1.6478925209e-02 5.9163639254e-04 -7.6012829617e-02 1.1809737048e-02 7.0574873990e-04 -3.0265963057e-04 4.6691881606e-03 -1.1411234736e-04
468                -7.6697877570e-02 1.6378676279e-02 5.4308249650e-04 -7.6381422551e-02 1.1712046420e-02 6.6132862154e-04 -3.1645501817e-04 4.6666298584e-03 -1.1824612505e-04
469                -7.6306281864e-02 1.6486302657e-02 5.9942758496e-04 -7.6002877713e-02 1.1816489349e-02 7.1385814411e-04 -3.0340415070e-04 4.6698133080e-03 -1.1443055915e-04
470                -7.6745419022e-02 1.6371889153e-02 5.3529901033e-04 -7.6427497198e-02 1.1702847039e-02 6.5389501750e-04 -3.1792182425e-04 4.6690421138e-03 -1.1859600717e-04
471                -7.6321646188e-02 1.6488904180e-02 5.9534659025e-04 -7.6017642261e-02 1.1819753788e-02 7.0983251200e-04 -3.0400392661e-04 4.6691503914e-03 -1.1448592175e-04
472                -7.6726213031e-02 1.6363632836e-02 5.4332702724e-04 -7.6408167837e-02 1.1696040396e-02 6.6182947074e-04 -3.1804519359e-04 4.6675924402e-03 -1.1850244350e-04
473                -7.6365320631e-02 1.6482497859e-02 5.8998839410e-04 -7.6062347161e-02 1.1812160618e-02 7.0430130963e-04 -3.0297347025e-04 4.6703372411e-03 -1.1431291552e-04
474                -7.6743603443e-02 1.6378749466e-02 5.4221016593e-04 -7.6426848535e-02 1.1707968247e-02 6.6055561006e-04 -3.1675490763e-04 4.6707812193e-03 -1.1834544413e-04
475                -7.6323007441e-02 1.6494924267e-02 6.0336109540e-04 -7.6021427376e-02 1.1823915948e-02 7.1727275260e-04 -3.0158006515e-04 4.6710083193e-03 -1.1391165720e-04
476                -7.6765631976e-02 1.6366559807e-02 5.3341761590e-04 -7.6446794994e-02 1.1699913589e-02 6.5212036375e-04 -3.1883698179e-04 4.6666462177e-03 -1.1870274785e-04
477                -7.6349977620e-02 1.6487951291e-02 5.8584030771e-04 -7.6045116360e-02 1.1818343199e-02 7.0060692438e-04 -3.0486126067e-04 4.6696080912e-03 -1.1476661667e-04
478                -7.6708603919e-02 1.6365367423e-02 5.3604168413e-04 -7.6389834540e-02 1.1695822014e-02 6.5474140109e-04 -3.1876937925e-04 4.6695454082e-03 -1.1869971696e-04
479                -7.6296374038e-02 1.6474572429e-02 5.8421941262e-04 -7.5993173941e-02 1.1804419047e-02 6.9835095869e-04 -3.0320009674e-04 4.6701533829e-03 -1.1413154606e-04
480                -7.6651324536e-02 1.6370288166e-02 5.2759128369e-04 -7.6334028201e-02 1.1702208685e-02 6.4591602067e-04 -3.1729633502e-04 4.6680794805e-03 -1.1832473698e-04
481                -7.6214657090e-02 1.6479829517e-02 5.7736816541e-04 -7.5910892854e-02 1.1808439829e-02 6.9178565540e-04 -3.0376423577e-04 4.6713896879e-03 -1.1441748998e-04
482                -7.6596916985e-02 1.6358974916e-02 5.1161034184e-04 -7.6278403166e-02 1.1688639211e-02 6.3019587981e-04 -3.1851381890e-04 4.6703357051e-03 -1.1858553797e-04
483                -7.6142308413e-02 1.6472139145e-02 5.7000177487e-04 -7.5837816731e-02 1.1800667105e-02 6.8447817713e-04 -3.0449168260e-04 4.6714720397e-03 -1.1447640226e-04
484                -7.6510323421e-02 1.6354761756e-02 5.1826792372e-04 -7.6192147007e-02 1.1685022876e-02 6.3673849373e-04 -3.1817641436e-04 4.6697388794e-03 -1.1847057000e-04
485                -7.6129401726e-02 1.6469804753e-02 5.6342276847e-04 -7.5826469813e-02 1.1798074866e-02 6.7763749343e-04 -3.0293191319e-04 4.6717298871e-03 -1.1421472496e-04
486                -7.6466378283e-02 1.6367472754e-02 5.1655765728e-04 -7.6149527281e-02 1.1694848318e-02 6.3490180695e-04 -3.1685100238e-04 4.6726244364e-03 -1.1834414967e-04
487                -7.6038778026e-02 1.6474298207e-02 5.7571667925e-04 -7.5736799895e-02 1.1800336408e-02 6.8971410835e-04 -3.0197813079e-04 4.6739617993e-03 -1.1399742910e-04
488                -7.6470687006e-02 1.6355066432e-02 5.0802877616e-04 -7.6152770417e-02 1.1685644088e-02 6.2653483761e-04 -3.1791658986e-04 4.6694223444e-03 -1.1850606144e-04
489                -7.6048354334e-02 1.6475072236e-02 5.6673342819e-04 -7.5743321790e-02 1.1803292536e-02 6.8150018491e-04 -3.0503254386e-04 4.6717796996e-03 -1.1476675672e-04
490                -7.6426257959e-02 1.6352195298e-02 5.2035085415e-04 -7.6107929592e-02 1.1680022773e-02 6.3894399591e-04 -3.1832836715e-04 4.6721725250e-03 -1.1859314176e-04
491                -7.6045701442e-02 1.6463908709e-02 5.6929063678e-04 -7.5743172193e-02 1.1790998839e-02 6.8332517828e-04 -3.0252924921e-04 4.6729098701e-03 -1.1403454151e-04
492                -7.6424588614e-02 1.6359567420e-02 5.1991479548e-04 -7.6108072581e-02 1.1688393526e-02 6.3802901428e-04 -3.1651603367e-04 4.6711738938e-03 -1.1811421881e-04
493                -7.6015315502e-02 1.6481404112e-02 5.7910334734e-04 -7.5711917570e-02 1.1807496721e-02 6.9348193180e-04 -3.0339793210e-04 4.6739073905e-03 -1.1437858446e-04
494                -7.6453947505e-02 1.6357014121e-02 5.1253233874e-04 -7.6135858358e-02 1.1685489106e-02 6.3103116061e-04 -3.1808914738e-04 4.6715250143e-03 -1.1849882186e-04
495                -7.6017988422e-02 1.6467332093e-02 5.7014021856e-04 -7.5713985439e-02 1.1795807657e-02 6.8459654042e-04 -3.0400298249e-04 4.6715244358e-03 -1.1445632187e-04
496                -7.6405268273e-02 1.6346248283e-02 5.2317364213e-04 -7.6086934352e-02 1.1675908180e-02 6.4164621243e-04 -3.1833392163e-04 4.6703401030e-03 -1.1847257030e-04
497                -7.6048232619e-02 1.6463798278e-02 5.6537658364e-04 -7.5745098744e-02 1.1791738551e-02 6.7970990240e-04 -3.0313387532e-04 4.6720597264e-03 -1.1433331875e-04
498                -7.6407516230e-02 1.6367275231e-02 5.1706703679e-04 -7.6091213598e-02 1.1695225451e-02 6.3525691597e-04 -3.1630263170e-04 4.6720497797e-03 -1.1818987918e-04
499                -7.5975348376e-02 1.6469571520e-02 5.7709158340e-04 -7.5673378737e-02 1.1797172762e-02 6.9111183446e-04 -3.0196963909e-04 4.6723987581e-03 -1.1402025106e-04
500                -7.6411404709e-02 1.6349129604e-02 5.1410637975e-04 -7.6092924766e-02 1.1681192948e-02 6.3273122286e-04 -3.1847994314e-04 4.6679366556e-03 -1.1862484311e-04
